,adjclose,close,date,formatted_date,high,low,open,volume
760,1106.260009765625,1106.260009765625,1515508200,2018-01-09,1110.5699462890625,1101.23095703125,1109.4000244140625,902500
761,1102.6099853515625,1102.6099853515625,1515594600,2018-01-10,1104.5999755859375,1096.1099853515625,1097.0999755859375,1042800
762,1105.52001953125,1105.52001953125,1515681000,2018-01-11,1106.5250244140625,1099.5899658203125,1106.300048828125,978300
763,1122.260009765625,1122.260009765625,1515767400,2018-01-12,1124.2900390625,1101.1500244140625,1102.4100341796875,1720500
764,1121.760009765625,1121.760009765625,1516113000,2018-01-16,1139.9100341796875,1117.83203125,1132.510009765625,1575300
765,1131.97998046875,1131.97998046875,1516199400,2018-01-17,1132.5999755859375,1117.010009765625,1126.219970703125,1202600
766,1129.7900390625,1129.7900390625,1516285800,2018-01-18,1132.510009765625,1117.5,1131.4100341796875,1198200
767,1137.510009765625,1137.510009765625,1516372200,2018-01-19,1137.8599853515625,1128.300048828125,1131.8299560546875,1778200
768,1155.81005859375,1155.81005859375,1516631400,2018-01-22,1159.8800048828125,1135.1099853515625,1137.489990234375,1618000
769,1169.969970703125,1169.969970703125,1516717800,2018-01-23,1171.626953125,1158.75,1159.8499755859375,1333100
770,1164.239990234375,1164.239990234375,1516804200,2018-01-24,1179.8599853515625,1161.050048828125,1177.3299560546875,1416600
771,1170.3699951171875,1170.3699951171875,1516890600,2018-01-25,1175.93994140625,1162.760009765625,1172.530029296875,1480500
772,1175.8399658203125,1175.8399658203125,1516977000,2018-01-26,1175.8399658203125,1158.1099853515625,1175.0799560546875,2018800
773,1175.5799560546875,1175.5799560546875,1517236200,2018-01-29,1186.8900146484375,1171.97998046875,1176.47998046875,1378900
774,1163.68994140625,1163.68994140625,1517322600,2018-01-30,1176.52001953125,1163.52001953125,1167.8299560546875,1556300
775,1169.93994140625,1169.93994140625,1517409000,2018-01-31,1173.0,1159.1300048828125,1170.5699462890625,1538700
776,1167.699951171875,1167.699951171875,1517495400,2018-02-01,1174.0,1157.52001953125,1162.6099853515625,2412100
777,1111.9000244140625,1111.9000244140625,1517581800,2018-02-02,1123.0699462890625,1107.2779541015625,1122.0,4857900
778,1055.800048828125,1055.800048828125,1517841000,2018-02-05,1110.0,1052.030029296875,1090.5999755859375,3798300
779,1080.5999755859375,1080.5999755859375,1517927400,2018-02-06,1081.7099609375,1023.1370239257812,1027.1800537109375,3448000
780,1048.5799560546875,1048.5799560546875,1518013800,2018-02-07,1081.780029296875,1048.260009765625,1081.5400390625,2369200
781,1001.52001953125,1001.52001953125,1518100200,2018-02-08,1058.6199951171875,1000.6599731445312,1055.4100341796875,2859100
782,1037.780029296875,1037.780029296875,1518186600,2018-02-09,1043.969970703125,992.5599975585938,1017.25,3505900
783,1051.93994140625,1051.93994140625,1518445800,2018-02-12,1061.5,1040.927978515625,1048.0,2057700
784,1052.0999755859375,1052.0999755859375,1518532200,2018-02-13,1058.3699951171875,1044.0870361328125,1045.0,1265100
785,1069.699951171875,1069.699951171875,1518618600,2018-02-14,1071.719970703125,1046.75,1048.949951171875,1555800
786,1089.52001953125,1089.52001953125,1518705000,2018-02-15,1091.47900390625,1064.3399658203125,1079.0699462890625,1843400
787,1094.800048828125,1094.800048828125,1518791400,2018-02-16,1104.6700439453125,1088.31298828125,1088.4100341796875,1679500
788,1102.4599609375,1102.4599609375,1519137000,2018-02-20,1113.949951171875,1088.52001953125,1090.5699462890625,1423100
789,1111.3399658203125,1111.3399658203125,1519223400,2018-02-21,1133.969970703125,1106.3299560546875,1106.469970703125,1512900
790,1106.6300048828125,1106.6300048828125,1519309800,2018-02-22,1122.8199462890625,1102.5899658203125,1116.18994140625,1317200
791,1126.7900390625,1126.7900390625,1519396200,2018-02-23,1127.280029296875,1104.7139892578125,1112.6400146484375,1261000
792,1143.75,1143.75,1519655400,2018-02-26,1143.9599609375,1126.6949462890625,1127.800048828125,1559100
793,1118.2900390625,1118.2900390625,1519741800,2018-02-27,1144.0400390625,1118.0,1141.239990234375,1774100
794,1104.72998046875,1104.72998046875,1519828200,2018-02-28,1127.530029296875,1103.239990234375,1123.030029296875,1882600
795,1069.52001953125,1069.52001953125,1519914600,2018-03-01,1110.1199951171875,1067.0009765625,1107.8699951171875,2515900
796,1078.9200439453125,1078.9200439453125,1520001000,2018-03-02,1081.9990234375,1048.114990234375,1053.0799560546875,2271600
797,1090.9300537109375,1090.9300537109375,1520260200,2018-03-05,1097.0999755859375,1069.0,1075.1400146484375,1202200
798,1095.06005859375,1095.06005859375,1520346600,2018-03-06,1101.8499755859375,1089.7750244140625,1099.219970703125,1532800
799,1109.6400146484375,1109.6400146484375,1520433000,2018-03-07,1112.219970703125,1085.4820556640625,1089.18994140625,1292500
800,1126.0,1126.0,1520519400,2018-03-08,1127.5999755859375,1112.800048828125,1115.3199462890625,1355100
801,1160.0400390625,1160.0400390625,1520605800,2018-03-09,1160.800048828125,1132.4610595703125,1136.0,2128000
802,1164.5,1164.5,1520861400,2018-03-12,1177.050048828125,1157.4200439453125,1163.8499755859375,2172300
803,1138.1700439453125,1138.1700439453125,1520947800,2018-03-13,1176.760009765625,1133.3299560546875,1170.0,1907200
804,1149.489990234375,1149.489990234375,1521034200,2018-03-14,1158.5899658203125,1141.43994140625,1145.2099609375,1291400
805,1149.5799560546875,1149.5799560546875,1521120600,2018-03-15,1161.0799560546875,1134.5400390625,1149.9599609375,1395400
806,1135.72998046875,1135.72998046875,1521207000,2018-03-16,1155.8800048828125,1131.9599609375,1154.1400146484375,3092000
807,1099.8199462890625,1099.8199462890625,1521466200,2018-03-19,1121.989990234375,1089.010009765625,1120.010009765625,2805900
808,1097.7099609375,1097.7099609375,1521552600,2018-03-20,1105.199951171875,1083.4599609375,1099.0,1831900
809,1090.8800048828125,1090.8800048828125,1521639000,2018-03-21,1106.300048828125,1085.1500244140625,1092.739990234375,1878900
810,1049.0799560546875,1049.0799560546875,1521725400,2018-03-22,1082.9000244140625,1045.9100341796875,1081.8800048828125,2667000
811,1021.5700073242188,1021.5700073242188,1521811800,2018-03-23,1063.3599853515625,1021.219970703125,1047.030029296875,2156700
812,1053.2099609375,1053.2099609375,1522071000,2018-03-26,1055.6300048828125,1008.4000244140625,1046.0,2665100
813,1005.0999755859375,1005.0999755859375,1522157400,2018-03-27,1064.8389892578125,996.9199829101562,1063.0,3095300
814,1004.5599975585938,1004.5599975585938,1522243800,2018-03-28,1024.22998046875,980.6400146484375,998.0,3369300
815,1031.7900390625,1031.7900390625,1522330200,2018-03-29,1043.0,1002.9000244140625,1011.6300048828125,2726800
816,1006.469970703125,1006.469970703125,1522675800,2018-04-02,1034.800048828125,990.3699951171875,1022.8200073242188,2680400
817,1013.4099731445312,1013.4099731445312,1522762200,2018-04-03,1020.989990234375,994.0700073242188,1013.9099731445312,2275100
818,1025.1400146484375,1025.1400146484375,1522848600,2018-04-04,1028.718017578125,993.0,993.4099731445312,2484700
819,1027.81005859375,1027.81005859375,1522935000,2018-04-05,1042.7900390625,1020.1309814453125,1041.3299560546875,1363000
820,1007.0399780273438,1007.0399780273438,1523021400,2018-04-06,1031.4200439453125,1003.030029296875,1020.0,1746400
821,1015.4500122070312,1015.4500122070312,1523280600,2018-04-09,1039.5999755859375,1014.0800170898438,1016.7999877929688,1751600
822,1031.6400146484375,1031.6400146484375,1523367000,2018-04-10,1036.280029296875,1011.3400268554688,1026.43994140625,1974500
823,1019.969970703125,1019.969970703125,1523453400,2018-04-11,1031.364013671875,1015.8699951171875,1027.989990234375,1483900
824,1032.510009765625,1032.510009765625,1523539800,2018-04-12,1040.68994140625,1021.4349975585938,1025.0400390625,1357000
825,1029.27001953125,1029.27001953125,1523626200,2018-04-13,1046.4200439453125,1022.97998046875,1040.8800048828125,1223000
826,1037.97998046875,1037.97998046875,1523885400,2018-04-16,1043.239990234375,1026.739990234375,1037.0,1211200
827,1074.1600341796875,1074.1600341796875,1523971800,2018-04-17,1077.8800048828125,1048.260009765625,1051.3699951171875,2320300
828,1072.0799560546875,1072.0799560546875,1524058200,2018-04-18,1077.4300537109375,1066.2249755859375,1077.4300537109375,1344100
829,1087.699951171875,1087.699951171875,1524144600,2018-04-19,1094.1650390625,1068.1800537109375,1069.4000244140625,1747700
830,1072.9599609375,1072.9599609375,1524231000,2018-04-20,1092.3499755859375,1069.5699462890625,1082.0,1889700
831,1067.449951171875,1067.449951171875,1524490200,2018-04-23,1082.719970703125,1060.699951171875,1077.8599853515625,2341300
832,1019.97998046875,1019.97998046875,1524576600,2018-04-24,1057.0,1010.5900268554688,1052.0,4760300
833,1021.1799926757812,1021.1799926757812,1524663000,2018-04-25,1032.489990234375,1015.3099975585938,1025.52001953125,2391100
834,1040.0400390625,1040.0400390625,1524749400,2018-04-26,1047.97998046875,1018.1900024414062,1029.510009765625,2079500
835,1030.050048828125,1030.050048828125,1524835800,2018-04-27,1049.5,1025.5899658203125,1046.0,1619800
836,1017.3300170898438,1017.3300170898438,1525095000,2018-04-30,1037.0,1016.8499755859375,1030.010009765625,1671300
837,1037.31005859375,1037.31005859375,1525181400,2018-05-01,1038.469970703125,1008.2100219726562,1013.6599731445312,1427900
838,1024.3800048828125,1024.3800048828125,1525267800,2018-05-02,1040.3890380859375,1022.8699951171875,1028.0999755859375,1603100
839,1023.719970703125,1023.719970703125,1525354200,2018-05-03,1029.675048828125,1006.2899780273438,1019.0,1815100
840,1048.2099609375,1048.2099609375,1525440600,2018-05-04,1048.510009765625,1016.9000244140625,1016.9000244140625,1938700
841,1054.7900390625,1054.7900390625,1525699800,2018-05-07,1061.6800537109375,1047.0999755859375,1049.22998046875,1466100
842,1053.9100341796875,1053.9100341796875,1525786200,2018-05-08,1060.550048828125,1047.14501953125,1058.5400390625,1217700
843,1082.760009765625,1082.760009765625,1525872600,2018-05-09,1085.43994140625,1056.364990234375,1058.0999755859375,2032800
844,1097.5699462890625,1097.5699462890625,1525959000,2018-05-10,1100.43994140625,1085.6400146484375,1086.030029296875,1443000
845,1098.260009765625,1098.260009765625,1526045400,2018-05-11,1101.3299560546875,1090.9100341796875,1093.5999755859375,1253700
846,1100.199951171875,1100.199951171875,1526304600,2018-05-14,1110.75,1099.1099853515625,1100.0,1518100
847,1079.22998046875,1079.22998046875,1526391000,2018-05-15,1090.050048828125,1073.469970703125,1090.0,1494900
848,1081.77001953125,1081.77001953125,1526477400,2018-05-16,1089.27001953125,1076.260009765625,1077.31005859375,1097300
849,1078.5899658203125,1078.5899658203125,1526563800,2018-05-17,1086.8699951171875,1073.5,1079.8900146484375,1043800
850,1066.3599853515625,1066.3599853515625,1526650200,2018-05-18,1069.93994140625,1060.6800537109375,1061.8599853515625,1565200
851,1079.5799560546875,1079.5799560546875,1526909400,2018-05-21,1088.0,1073.6500244140625,1074.06005859375,1023200
852,1069.72998046875,1069.72998046875,1526995800,2018-05-22,1086.5899658203125,1066.68994140625,1083.56005859375,1090000
853,1079.68994140625,1079.68994140625,1527082200,2018-05-23,1080.780029296875,1061.7099609375,1065.1300048828125,1060700
854,1079.239990234375,1079.239990234375,1527168600,2018-05-24,1080.469970703125,1066.1500244140625,1079.0,766800
855,1075.6600341796875,1075.6600341796875,1527255000,2018-05-25,1082.56005859375,1073.7750244140625,1079.02001953125,899400
856,1060.3199462890625,1060.3199462890625,1527600600,2018-05-29,1073.3699951171875,1055.219970703125,1064.8900146484375,1865100
857,1067.800048828125,1067.800048828125,1527687000,2018-05-30,1069.2099609375,1056.8299560546875,1063.030029296875,1138500
858,1084.989990234375,1084.989990234375,1527773400,2018-05-31,1097.18994140625,1067.56005859375,1067.56005859375,3088300
859,1119.5,1119.5,1527859800,2018-06-01,1120.0,1098.5,1099.3499755859375,2421600
860,1139.2900390625,1139.2900390625,1528119000,2018-06-04,1141.8900146484375,1122.0050048828125,1122.3299560546875,1889600
861,1139.6600341796875,1139.6600341796875,1528205400,2018-06-05,1145.738037109375,1133.18994140625,1140.989990234375,1678000
862,1136.8800048828125,1136.8800048828125,1528291800,2018-06-06,1143.0,1125.7430419921875,1142.1700439453125,1698200
863,1123.8599853515625,1123.8599853515625,1528378200,2018-06-07,1135.8199462890625,1116.52001953125,1131.3199462890625,1520000
864,1120.8699951171875,1120.8699951171875,1528464600,2018-06-08,1126.6700439453125,1112.1500244140625,1118.1800537109375,1290800
865,1129.989990234375,1129.989990234375,1528723800,2018-06-11,1137.260009765625,1118.5999755859375,1118.5999755859375,1079300
866,1139.3199462890625,1139.3199462890625,1528810200,2018-06-12,1139.7900390625,1130.7349853515625,1131.0699462890625,912000
867,1134.7900390625,1134.7900390625,1528896600,2018-06-13,1146.5,1133.3800048828125,1141.1199951171875,1506400
868,1152.1199951171875,1152.1199951171875,1528983000,2018-06-14,1155.469970703125,1140.6400146484375,1143.8499755859375,1343400
869,1152.260009765625,1152.260009765625,1529069400,2018-06-15,1153.4200439453125,1143.4849853515625,1148.8599853515625,2122500
870,1173.4599609375,1173.4599609375,1529328600,2018-06-18,1174.31005859375,1143.5899658203125,1143.6500244140625,1413700
871,1168.06005859375,1168.06005859375,1529415000,2018-06-19,1171.27001953125,1154.010009765625,1158.5,1621000
872,1169.8399658203125,1169.8399658203125,1529501400,2018-06-20,1186.2860107421875,1169.1600341796875,1175.31005859375,1648500
873,1157.6600341796875,1157.6600341796875,1529587800,2018-06-21,1177.2950439453125,1152.2320556640625,1174.8499755859375,1238100
874,1155.47998046875,1155.47998046875,1529674200,2018-06-22,1162.4969482421875,1147.260009765625,1159.1400146484375,1311000
875,1124.81005859375,1124.81005859375,1529933400,2018-06-25,1143.9100341796875,1112.780029296875,1143.5999755859375,2157300
876,1118.4599609375,1118.4599609375,1530019800,2018-06-26,1133.2099609375,1116.6590576171875,1128.0,1563200
877,1103.97998046875,1103.97998046875,1530106200,2018-06-27,1131.8360595703125,1103.6199951171875,1121.3399658203125,1293900
878,1114.219970703125,1114.219970703125,1530192600,2018-06-28,1122.31005859375,1096.010009765625,1102.0899658203125,1072400
879,1115.6500244140625,1115.6500244140625,1530279000,2018-06-29,1128.22705078125,1115.0,1120.0,1315100
880,1127.4599609375,1127.4599609375,1530538200,2018-07-02,1128.0,1093.800048828125,1099.0,1217300
881,1102.8900146484375,1102.8900146484375,1530624600,2018-07-03,1135.8199462890625,1100.02001953125,1135.8199462890625,679000
882,1124.27001953125,1124.27001953125,1530797400,2018-07-05,1127.5,1108.47998046875,1110.530029296875,1066700
883,1140.1700439453125,1140.1700439453125,1530883800,2018-07-06,1140.9300537109375,1120.737060546875,1123.5799560546875,996100
884,1154.050048828125,1154.050048828125,1531143000,2018-07-09,1154.6700439453125,1143.4200439453125,1148.47998046875,909000
885,1152.8399658203125,1152.8399658203125,1531229400,2018-07-10,1159.5899658203125,1149.5899658203125,1156.97998046875,798400
886,1153.9000244140625,1153.9000244140625,1531315800,2018-07-11,1164.2900390625,1141.0,1144.5899658203125,1120000
887,1183.47998046875,1183.47998046875,1531402200,2018-07-12,1184.4100341796875,1155.93505859375,1159.8900146484375,1251900
888,1188.8199462890625,1188.8199462890625,1531488600,2018-07-13,1195.4169921875,1180.0,1185.0,1221900
889,1183.8599853515625,1183.8599853515625,1531747800,2018-07-16,1191.0,1179.280029296875,1189.3900146484375,1055700
890,1198.800048828125,1198.800048828125,1531834200,2018-07-17,1203.0400390625,1170.5999755859375,1172.219970703125,1610400
891,1195.8800048828125,1195.8800048828125,1531920600,2018-07-18,1204.5,1190.3399658203125,1196.56005859375,1393600
892,1186.9599609375,1186.9599609375,1532007000,2018-07-19,1200.0,1183.3199462890625,1191.0,1276700
893,1184.9100341796875,1184.9100341796875,1532093400,2018-07-20,1196.8599853515625,1184.219970703125,1186.9599609375,1247400
894,1205.5,1205.5,1532352600,2018-07-23,1206.489990234375,1181.0,1181.010009765625,2619200
895,1248.0799560546875,1248.0799560546875,1532439000,2018-07-24,1266.0,1235.56005859375,1262.5899658203125,3318200
896,1263.699951171875,1263.699951171875,1532525400,2018-07-25,1265.8599853515625,1239.1300048828125,1239.1300048828125,2127800
897,1268.3299560546875,1268.3299560546875,1532611800,2018-07-26,1269.77099609375,1249.02001953125,1251.0,2405600
898,1238.5,1238.5,1532698200,2018-07-27,1273.8900146484375,1231.0,1271.0,2130600
899,1219.739990234375,1219.739990234375,1532957400,2018-07-30,1234.916015625,1211.469970703125,1228.010009765625,1849900
900,1217.260009765625,1217.260009765625,1533043800,2018-07-31,1227.5880126953125,1205.5999755859375,1220.010009765625,1644700
901,1220.010009765625,1220.010009765625,1533130200,2018-08-01,1233.469970703125,1210.2099609375,1228.0,1567200
902,1226.1500244140625,1226.1500244140625,1533216600,2018-08-02,1229.8800048828125,1204.7900390625,1205.9000244140625,1531300
903,1223.7099609375,1223.7099609375,1533303000,2018-08-03,1230.0,1215.06005859375,1229.6199951171875,1089600
904,1224.77001953125,1224.77001953125,1533562200,2018-08-06,1226.0880126953125,1215.7969970703125,1225.0,1081700
905,1242.219970703125,1242.219970703125,1533648600,2018-08-07,1251.1700439453125,1236.1700439453125,1237.0,1494000
906,1245.6099853515625,1245.6099853515625,1533735000,2018-08-08,1256.5,1238.008056640625,1240.469970703125,1370300
907,1249.0999755859375,1249.0999755859375,1533821400,2018-08-09,1255.5419921875,1246.010009765625,1249.9000244140625,848600
908,1237.6099853515625,1237.6099853515625,1533907800,2018-08-10,1245.6949462890625,1232.0,1243.0,1108700
909,1235.010009765625,1235.010009765625,1534167000,2018-08-13,1249.27294921875,1233.6409912109375,1236.97998046875,997300
910,1242.0999755859375,1242.0999755859375,1534253400,2018-08-14,1245.8699951171875,1225.1099853515625,1235.18994140625,1348100
911,1214.3800048828125,1214.3800048828125,1534339800,2018-08-15,1235.239990234375,1209.510009765625,1229.260009765625,1828800
912,1206.489990234375,1206.489990234375,1534426200,2018-08-16,1226.0,1202.550048828125,1224.72998046875,1343200
913,1200.9599609375,1200.9599609375,1534512600,2018-08-17,1209.02001953125,1188.239990234375,1202.030029296875,1389600
914,1207.77001953125,1207.77001953125,1534771800,2018-08-20,1211.0,1194.6259765625,1205.02001953125,870800
915,1201.6199951171875,1201.6199951171875,1534858200,2018-08-21,1217.260009765625,1200.35400390625,1208.0,1205600
916,1207.3299560546875,1207.3299560546875,1534944600,2018-08-22,1211.8399658203125,1199.0,1200.0,887400
917,1205.3800048828125,1205.3800048828125,1535031000,2018-08-23,1221.280029296875,1204.239990234375,1207.1400146484375,992600
918,1220.6500244140625,1220.6500244140625,1535117400,2018-08-24,1221.6500244140625,1206.3590087890625,1208.8199462890625,946600
919,1241.8199462890625,1241.8199462890625,1535376600,2018-08-27,1243.0899658203125,1225.7159423828125,1227.5999755859375,1156300
920,1231.1500244140625,1231.1500244140625,1535463000,2018-08-28,1242.5450439453125,1228.68994140625,1241.2900390625,1304000
921,1249.300048828125,1249.300048828125,1535549400,2018-08-29,1250.6600341796875,1236.3590087890625,1237.449951171875,1298900
922,1239.1199951171875,1239.1199951171875,1535635800,2018-08-30,1253.635009765625,1232.5899658203125,1244.22998046875,1331400
923,1218.18994140625,1218.18994140625,1535722200,2018-08-31,1238.6600341796875,1211.2850341796875,1234.97998046875,1816400
924,1197.0,1197.0,1536067800,2018-09-04,1212.989990234375,1192.5,1204.27001953125,1831000
925,1186.47998046875,1186.47998046875,1536154200,2018-09-05,1199.010009765625,1162.0,1193.800048828125,2061300
926,1171.43994140625,1171.43994140625,1536240600,2018-09-06,1186.300048828125,1152.0,1186.300048828125,1888500
927,1164.8299560546875,1164.8299560546875,1536327000,2018-09-07,1175.260009765625,1157.2149658203125,1158.6700439453125,1401300
928,1164.6400146484375,1164.6400146484375,1536586200,2018-09-10,1174.5400390625,1160.1099853515625,1172.18994140625,1115400
929,1177.3599853515625,1177.3599853515625,1536672600,2018-09-11,1178.6800537109375,1156.239990234375,1161.6300048828125,1209300
930,1162.8199462890625,1162.8199462890625,1536759000,2018-09-12,1178.6099853515625,1158.3599853515625,1172.719970703125,1295500
931,1175.3299560546875,1175.3299560546875,1536845400,2018-09-13,1178.6099853515625,1162.8499755859375,1170.739990234375,1431200
932,1172.530029296875,1172.530029296875,1536931800,2018-09-14,1180.425048828125,1168.3299560546875,1179.0999755859375,944000
933,1156.050048828125,1156.050048828125,1537191000,2018-09-17,1177.239990234375,1154.030029296875,1170.1400146484375,1306500
934,1161.219970703125,1161.219970703125,1537277400,2018-09-18,1176.0799560546875,1157.0899658203125,1157.0899658203125,1203600
935,1171.0899658203125,1171.0899658203125,1537363800,2018-09-19,1173.2099609375,1154.5799560546875,1164.97998046875,1191400
936,1186.8699951171875,1186.8699951171875,1537450200,2018-09-20,1189.8900146484375,1173.3599853515625,1179.989990234375,1225400
937,1166.0899658203125,1166.0899658203125,1537536600,2018-09-21,1192.2099609375,1166.0400390625,1192.0,4405600
938,1173.3699951171875,1173.3699951171875,1537795800,2018-09-24,1178.0,1146.9100341796875,1157.1700439453125,1271000
939,1184.6500244140625,1184.6500244140625,1537882200,2018-09-25,1186.8800048828125,1168.0,1176.1500244140625,977700
940,1180.489990234375,1180.489990234375,1537968600,2018-09-26,1194.22998046875,1174.7650146484375,1185.1500244140625,1462300
941,1194.6400146484375,1194.6400146484375,1538055000,2018-09-27,1202.0999755859375,1183.6300048828125,1186.72998046875,1260800
942,1193.469970703125,1193.469970703125,1538141400,2018-09-28,1195.4100341796875,1184.5,1191.8699951171875,1380600
943,1195.31005859375,1195.31005859375,1538400600,2018-10-01,1209.9000244140625,1190.300048828125,1199.8900146484375,1357600
944,1200.1099853515625,1200.1099853515625,1538487000,2018-10-02,1209.9599609375,1186.6300048828125,1190.9599609375,1687900
945,1202.949951171875,1202.949951171875,1538573400,2018-10-03,1206.4100341796875,1193.8299560546875,1205.0,1256200
946,1168.18994140625,1168.18994140625,1538659800,2018-10-04,1197.510009765625,1155.5760498046875,1195.3299560546875,2209500
947,1157.3499755859375,1157.3499755859375,1538746200,2018-10-05,1173.5,1145.1199951171875,1167.5,1184300
948,1148.969970703125,1148.969970703125,1539005400,2018-10-08,1168.0,1127.364013671875,1150.1099853515625,1932400
949,1138.8199462890625,1138.8199462890625,1539091800,2018-10-09,1154.3499755859375,1137.572021484375,1146.1500244140625,1308700
950,1081.219970703125,1081.219970703125,1539178200,2018-10-10,1132.1700439453125,1081.1300048828125,1131.0799560546875,2675700
951,1079.3199462890625,1079.3199462890625,1539264600,2018-10-11,1106.4000244140625,1068.27001953125,1072.93994140625,2949000
952,1110.0799560546875,1110.0799560546875,1539351000,2018-10-12,1115.0,1086.4019775390625,1108.0,2101300
953,1092.25,1092.25,1539610200,2018-10-15,1113.446044921875,1089.0,1108.9100341796875,1372400
954,1121.280029296875,1121.280029296875,1539696600,2018-10-16,1124.219970703125,1102.5,1104.5899658203125,1928500
955,1115.68994140625,1115.68994140625,1539783000,2018-10-17,1128.989990234375,1102.18994140625,1126.4599609375,1467200
956,1087.969970703125,1087.969970703125,1539869400,2018-10-18,1121.8399658203125,1077.0899658203125,1121.8399658203125,2094500
957,1096.4599609375,1096.4599609375,1539955800,2018-10-19,1110.3599853515625,1087.75,1093.3699951171875,1267600
958,1101.1600341796875,1101.1600341796875,1540215000,2018-10-22,1112.22998046875,1091.0,1103.06005859375,1514200
959,1103.68994140625,1103.68994140625,1540301400,2018-10-23,1107.8900146484375,1070.0,1080.8900146484375,1848700
960,1050.7099609375,1050.7099609375,1540387800,2018-10-24,1106.1199951171875,1048.739990234375,1104.25,1982400
961,1095.5699462890625,1095.5699462890625,1540474200,2018-10-25,1110.97998046875,1069.550048828125,1071.7900390625,2545800
962,1071.469970703125,1071.469970703125,1540560600,2018-10-26,1106.530029296875,1034.0899658203125,1037.030029296875,4187600
963,1020.0800170898438,1020.0800170898438,1540819800,2018-10-29,1097.0400390625,995.8300170898438,1082.469970703125,3880700
964,1036.2099609375,1036.2099609375,1540906200,2018-10-30,1037.489990234375,1000.75,1008.4600219726562,3212700
965,1076.77001953125,1076.77001953125,1540992600,2018-10-31,1091.93994140625,1057.0,1059.81005859375,2529800
966,1070.0,1070.0,1541079000,2018-11-01,1083.9749755859375,1062.4599609375,1075.800048828125,1482000
967,1057.7900390625,1057.7900390625,1541165400,2018-11-02,1082.9749755859375,1054.6099853515625,1073.72998046875,1839000
968,1040.0899658203125,1040.0899658203125,1541428200,2018-11-05,1058.469970703125,1021.239990234375,1055.0,2441400
969,1055.81005859375,1055.81005859375,1541514600,2018-11-06,1064.344970703125,1038.0699462890625,1039.47998046875,1233300
970,1093.3900146484375,1093.3900146484375,1541601000,2018-11-07,1095.4599609375,1065.9000244140625,1069.0,2058400
971,1082.4000244140625,1082.4000244140625,1541687400,2018-11-08,1093.27001953125,1072.2049560546875,1091.3800048828125,1488200
972,1066.1500244140625,1066.1500244140625,1541773800,2018-11-09,1075.56005859375,1053.1099853515625,1073.989990234375,1343200
973,1038.6300048828125,1038.6300048828125,1542033000,2018-11-12,1062.1199951171875,1031.0,1061.3900146484375,1471800
974,1036.050048828125,1036.050048828125,1542119400,2018-11-13,1056.60498046875,1031.1500244140625,1043.2900390625,1513700
975,1043.6600341796875,1043.6600341796875,1542205800,2018-11-14,1054.56396484375,1031.0,1050.0,1565900
976,1064.7099609375,1064.7099609375,1542292200,2018-11-15,1071.8499755859375,1031.780029296875,1044.7099609375,1836100
977,1061.489990234375,1061.489990234375,1542378600,2018-11-16,1067.0,1048.97998046875,1059.4100341796875,1658100
978,1020.0,1020.0,1542637800,2018-11-19,1060.7900390625,1016.260009765625,1057.199951171875,1858600
979,1025.760009765625,1025.760009765625,1542724200,2018-11-20,1031.739990234375,996.02001953125,1000.0,2449100
980,1037.6099853515625,1037.6099853515625,1542810600,2018-11-21,1048.56005859375,1033.469970703125,1036.760009765625,1534300
981,1023.8800048828125,1023.8800048828125,1542983400,2018-11-23,1037.5899658203125,1022.3989868164062,1030.0,691500
982,1048.6199951171875,1048.6199951171875,1543242600,2018-11-26,1049.31005859375,1033.9100341796875,1038.3499755859375,1942800
983,1044.4100341796875,1044.4100341796875,1543329000,2018-11-27,1057.5799560546875,1038.489990234375,1041.0,1803200
984,1086.22998046875,1086.22998046875,1543415400,2018-11-28,1086.8399658203125,1035.760009765625,1048.760009765625,2475400
985,1088.300048828125,1088.300048828125,1543501800,2018-11-29,1094.2449951171875,1076.0,1076.0799560546875,1468900
986,1094.4300537109375,1094.4300537109375,1543588200,2018-11-30,1095.5699462890625,1077.8800048828125,1089.0699462890625,2580200
987,1106.4300537109375,1106.4300537109375,1543847400,2018-12-03,1124.6500244140625,1103.6650390625,1123.1400146484375,1991200
988,1050.8199462890625,1050.8199462890625,1543933800,2018-12-04,1104.4200439453125,1049.97998046875,1103.1199951171875,2345200
989,1068.72998046875,1068.72998046875,1544106600,2018-12-06,1071.199951171875,1030.77001953125,1034.260009765625,2769200
990,1036.5799560546875,1036.5799560546875,1544193000,2018-12-07,1075.260009765625,1028.5,1060.010009765625,2101200
991,1039.550048828125,1039.550048828125,1544452200,2018-12-10,1048.449951171875,1023.2899780273438,1035.050048828125,1807700
992,1051.75,1051.75,1544538600,2018-12-11,1060.5999755859375,1039.8399658203125,1056.489990234375,1394700
993,1063.6800537109375,1063.6800537109375,1544625000,2018-12-12,1081.6500244140625,1062.7900390625,1068.0,1523800
994,1061.9000244140625,1061.9000244140625,1544711400,2018-12-13,1079.760009765625,1053.9300537109375,1068.0699462890625,1329800
995,1042.0999755859375,1042.0999755859375,1544797800,2018-12-14,1062.5999755859375,1040.7900390625,1049.97998046875,1686600
996,1016.530029296875,1016.530029296875,1545057000,2018-12-17,1053.1500244140625,1007.9000244140625,1037.510009765625,2385400
997,1028.7099609375,1028.7099609375,1545143400,2018-12-18,1049.47998046875,1021.4400024414062,1026.0899658203125,2192500
