,adjclose,close,date,formatted_date,high,low,open,volume
733,80.5082778930664,83.33999633789062,1511965800,2017-11-29,84.91999816894531,83.18000030517578,84.70999908447266,27381100
734,81.31007385253906,84.16999816894531,1512052200,2017-11-30,84.5199966430664,83.33999633789062,83.51000213623047,33054600
735,81.39702606201172,84.26000213623047,1512138600,2017-12-01,84.80999755859375,83.22000122070312,83.5999984741211,29532100
736,78.32508087158203,81.08000183105469,1512397800,2017-12-04,84.43000030517578,80.69999694824219,84.41999816894531,39094900
737,78.81773376464844,81.58999633789062,1512484200,2017-12-05,82.68000030517578,80.9800033569336,81.33999633789062,26152300
738,79.96730041503906,82.77999877929688,1512570600,2017-12-06,83.13999938964844,81.43000030517578,81.55000305175781,26162100
739,79.68714904785156,82.48999786376953,1512657000,2017-12-07,82.80000305175781,82.0,82.54000091552734,23184500
740,81.30042266845703,84.16000366210938,1512743400,2017-12-08,84.58000183105469,83.33000183105469,83.62999725341797,24489100
741,82.33406066894531,85.2300033569336,1513002600,2017-12-11,85.37000274658203,84.12000274658203,84.29000091552734,22857900
742,82.67216491699219,85.58000183105469,1513089000,2017-12-12,86.05000305175781,85.08000183105469,85.30999755859375,23924100
743,82.44998168945312,85.3499984741211,1513175400,2017-12-13,86.0,85.16999816894531,85.73999786376953,22062700
744,81.8124008178711,84.69000244140625,1513261800,2017-12-14,85.87000274658203,84.52999877929688,85.43000030517578,19306000
745,83.89901733398438,86.8499984741211,1513348200,2017-12-15,87.08999633789062,84.87999725341797,85.26000213623047,53936700
746,83.44498443603516,86.37999725341797,1513607400,2017-12-18,87.5,86.2300033569336,87.12000274658203,22283800
747,82.91368103027344,85.83000183105469,1513693800,2017-12-19,86.3499984741211,85.2699966430664,86.3499984741211,23524800
748,82.61421203613281,85.5199966430664,1513780200,2017-12-20,86.30000305175781,84.70999908447266,86.19999694824219,23674900
749,82.59489440917969,85.5,1513866600,2017-12-21,86.0999984741211,85.4000015258789,86.05000305175781,17990700
750,82.60453796386719,85.51000213623047,1513953000,2017-12-22,85.62999725341797,84.91999816894531,85.4000015258789,14145800
751,82.49828338623047,85.4000015258789,1514298600,2017-12-26,85.52999877929688,85.02999877929688,85.30999755859375,9891200
752,82.79774475097656,85.70999908447266,1514385000,2017-12-27,85.9800033569336,85.22000122070312,85.6500015258789,14678000
753,82.80741119384766,85.72000122070312,1514471400,2017-12-28,85.93000030517578,85.55000305175781,85.9000015258789,10594300
754,82.633544921875,85.54000091552734,1514557800,2017-12-29,86.05000305175781,85.5,85.62999725341797,18717400
755,83.02959442138672,85.94999694824219,1514903400,2018-01-02,86.30999755859375,85.5,86.12999725341797,22483800
756,83.4159927368164,86.3499984741211,1514989800,2018-01-03,86.51000213623047,85.97000122070312,86.05999755859375,26061400
757,84.15019226074219,87.11000061035156,1515076200,2018-01-04,87.66000366210938,86.56999969482422,86.58999633789062,21912000
758,85.19349670410156,88.19000244140625,1515162600,2018-01-05,88.41000366210938,87.43000030517578,87.66000366210938,23407100
759,85.28042602539062,88.27999877929688,1515421800,2018-01-08,88.58000183105469,87.5999984741211,88.19999694824219,22113000
760,85.22247314453125,88.22000122070312,1515508200,2018-01-09,88.7300033569336,87.86000061035156,88.6500015258789,19484300
761,84.8360595703125,87.81999969482422,1515594600,2018-01-10,88.19000244140625,87.41000366210938,87.86000061035156,18652200
762,85.08721923828125,88.08000183105469,1515681000,2018-01-11,88.12999725341797,87.23999786376953,88.12999725341797,17808900
763,86.55557250976562,89.5999984741211,1515767400,2018-01-12,89.77999877929688,88.44999694824219,88.66999816894531,24271500
764,85.3480453491211,88.3499984741211,1516113000,2018-01-16,90.79000091552734,88.01000213623047,90.0999984741211,36599700
765,87.07721710205078,90.13999938964844,1516199400,2018-01-17,90.27999877929688,88.75,89.08000183105469,25621200
766,87.0385971069336,90.0999984741211,1516285800,2018-01-18,90.66999816894531,89.66000366210938,89.80000305175781,24159700
767,86.94198608398438,90.0,1516372200,2018-01-19,90.61000061035156,89.66000366210938,90.13999938964844,36875000
768,88.49727630615234,91.61000061035156,1516631400,2018-01-22,91.62000274658203,89.73999786376953,90.0,23601600
769,88.77743530273438,91.9000015258789,1516717800,2018-01-23,92.30000305175781,91.54000091552734,91.9000015258789,23412800
770,88.70013427734375,91.81999969482422,1516804200,2018-01-24,93.43000030517578,91.58000183105469,92.55000305175781,33277500
771,89.19282531738281,92.33000183105469,1516890600,2018-01-25,93.23999786376953,91.93000030517578,92.47000122070312,26383200
772,90.86404418945312,94.05999755859375,1516977000,2018-01-26,94.05999755859375,92.58000183105469,93.12000274658203,29172200
773,90.72879028320312,93.91999816894531,1517236200,2018-01-29,95.44999694824219,93.72000122070312,95.13999938964844,31569900
774,89.58888244628906,92.73999786376953,1517322600,2018-01-30,93.66000366210938,92.0999984741211,93.30000305175781,38635100
775,91.78175354003906,95.01000213623047,1517409000,2018-01-31,95.4000015258789,93.51000213623047,93.75,48756300
776,91.05724334716797,94.26000213623047,1517495400,2018-02-01,96.06999969482422,93.58000183105469,94.79000091552734,47227900
777,88.6614990234375,91.77999877929688,1517581800,2018-02-02,93.97000122070312,91.5,93.63999938964844,47867800
778,85.00994873046875,88.0,1517841000,2018-02-05,93.23999786376953,88.0,90.55999755859375,51031500
779,88.2267837524414,91.33000183105469,1517927400,2018-02-06,91.4800033569336,85.25,86.88999938964844,67998600
780,86.56523132324219,89.61000061035156,1518013800,2018-02-07,91.7699966430664,89.19999694824219,90.48999786376953,41107600
781,82.12154388427734,85.01000213623047,1518100200,2018-02-08,89.87999725341797,84.76000213623047,89.70999908447266,55628700
782,85.18382263183594,88.18000030517578,1518186600,2018-02-09,88.93000030517578,83.83000183105469,86.30000305175781,63499100
783,86.10153198242188,89.12999725341797,1518445800,2018-02-12,89.77999877929688,87.93000030517578,88.73999786376953,35720300
784,86.77777099609375,89.83000183105469,1518532200,2018-02-13,90.0,87.80000305175781,88.93000030517578,26407700
785,88.13655090332031,90.80999755859375,1518618600,2018-02-14,90.98999786376953,88.41000366210938,88.51000213623047,34960900
786,89.93208312988281,92.66000366210938,1518705000,2018-02-15,92.72000122070312,90.62000274658203,91.20999908447266,27823900
787,89.29151916503906,92.0,1518791400,2018-02-16,93.5,91.80000305175781,92.44999694824219,30596900
788,89.99031829833984,92.72000122070312,1519137000,2018-02-20,93.05999755859375,91.01000213623047,91.4800033569336,30911700
789,88.79651641845703,91.48999786376953,1519223400,2018-02-21,93.36000061035156,91.48999786376953,92.9800033569336,26922500
790,89.02946472167969,91.7300033569336,1519309800,2018-02-22,92.7300033569336,91.36000061035156,92.05000305175781,24392800
791,91.2908706665039,94.05999755859375,1519396200,2018-02-23,94.06999969482422,92.36000061035156,93.5999984741211,26329200
792,92.6108169555664,95.41999816894531,1519655400,2018-02-26,95.44999694824219,94.25,94.4000015258789,30199800
793,91.4267578125,94.19999694824219,1519741800,2018-02-27,95.83999633789062,94.19999694824219,95.73999786376953,25869100
794,91.00940704345703,93.7699966430664,1519828200,2018-02-28,95.70999908447266,93.62999725341797,94.83999633789062,31167300
795,90.11649322509766,92.8499984741211,1519914600,2018-03-01,94.56999969482422,91.83999633789062,93.98999786376953,37135600
796,90.31060791015625,93.05000305175781,1520001000,2018-03-02,93.1500015258789,90.86000061035156,91.58000183105469,32830400
797,90.88323211669922,93.63999938964844,1520260200,2018-03-05,94.2699966430664,92.26000213623047,92.33999633789062,23901600
798,90.57264709472656,93.31999969482422,1520346600,2018-03-06,94.48999786376953,92.94000244140625,94.33999633789062,22175800
799,91.09675598144531,93.86000061035156,1520433000,2018-03-07,93.94000244140625,92.43000030517578,93.16000366210938,26716100
800,91.64997100830078,94.43000030517578,1520519400,2018-03-08,95.0999984741211,93.7699966430664,94.2699966430664,25887800
801,93.69786071777344,96.54000091552734,1520605800,2018-03-09,96.54000091552734,95.0,95.29000091552734,36937300
802,93.92107391357422,96.7699966430664,1520861400,2018-03-12,97.20999908447266,96.04000091552734,96.5,26073700
803,91.63057708740234,94.41000366210938,1520947800,2018-03-13,97.23999786376953,93.97000122070312,97.0,35387800
804,91.08704376220703,93.8499984741211,1521034200,2018-03-14,95.41000366210938,93.5,95.12000274658203,32132000
805,91.40733337402344,94.18000030517578,1521120600,2018-03-15,94.58000183105469,92.83000183105469,93.52999877929688,27611000
806,91.8149642944336,94.5999984741211,1521207000,2018-03-16,95.37999725341797,93.91999816894531,94.68000030517578,49081300
807,90.15530395507812,92.88999938964844,1521466200,2018-03-19,93.9000015258789,92.11000061035156,93.73999786376953,33344100
808,90.38823699951172,93.12999725341797,1521552600,2018-03-20,93.7699966430664,93.0,93.05000305175781,23075200
809,89.75738525390625,92.4800033569336,1521639000,2018-03-21,94.05000305175781,92.20999908447266,92.93000030517578,24457100
810,87.14657592773438,89.79000091552734,1521725400,2018-03-22,91.75,89.66000366210938,91.2699966430664,38604700
811,84.6134262084961,87.18000030517578,1521811800,2018-03-23,90.45999908447266,87.08000183105469,89.5,44068900
812,91.01911163330078,93.77999877929688,1522071000,2018-03-26,94.0,90.4000015258789,90.61000061035156,56396800
813,86.83599853515625,89.47000122070312,1522157400,2018-03-27,95.13999938964844,88.51000213623047,94.94000244140625,56569000
814,86.75834655761719,89.38999938964844,1522243800,2018-03-28,91.2300033569336,88.87000274658203,89.81999969482422,52501100
815,88.58300018310547,91.2699966430664,1522330200,2018-03-29,92.29000091552734,88.4000015258789,90.18000030517578,45867500
816,85.9139633178711,88.5199966430664,1522675800,2018-04-02,90.87999725341797,87.51000213623047,90.47000122070312,48515400
817,87.06892395019531,89.70999908447266,1522762200,2018-04-03,90.05000305175781,87.88999938964844,89.58000183105469,37213800
818,89.61180114746094,92.33000183105469,1522848600,2018-04-04,92.76000213623047,87.7300033569336,87.8499984741211,35560000
819,89.66032409667969,92.37999725341797,1522935000,2018-04-05,93.06999969482422,91.4000015258789,92.44000244140625,29771900
820,87.57362365722656,90.2300033569336,1523021400,2018-04-06,92.45999908447266,89.4800033569336,91.48999786376953,38026000
821,88.09771728515625,90.7699966430664,1523280600,2018-04-09,93.16999816894531,90.62000274658203,91.04000091552734,31533900
822,90.14559936523438,92.87999725341797,1523367000,2018-04-10,93.27999877929688,91.63999938964844,92.38999938964844,26812000
823,89.15563201904297,91.86000061035156,1523453400,2018-04-11,93.29000091552734,91.4800033569336,92.01000213623047,24872100
824,90.82499694824219,93.58000183105469,1523539800,2018-04-12,94.16000366210938,92.43000030517578,92.43000030517578,26758900
825,90.33971405029297,93.08000183105469,1523626200,2018-04-13,94.18000030517578,92.44000244140625,94.05000305175781,23346100
826,91.39762878417969,94.16999816894531,1523885400,2018-04-16,94.66000366210938,93.41999816894531,94.06999969482422,20288100
827,93.24168395996094,96.06999969482422,1523971800,2018-04-17,96.54000091552734,94.87999725341797,95.0,26771000
828,93.60079956054688,96.44000244140625,1524058200,2018-04-18,96.72000122070312,95.5199966430664,96.22000122070312,21043300
829,93.28050994873047,96.11000061035156,1524144600,2018-04-19,97.06999969482422,95.33999633789062,96.44000244140625,23552500
830,92.20318603515625,95.0,1524231000,2018-04-20,96.11000061035156,94.05000305175781,95.91000366210938,31154400
831,92.54287719726562,95.3499984741211,1524490200,2018-04-23,96.29000091552734,94.62999725341797,95.73999786376953,22331800
832,90.37853240966797,93.12000274658203,1524576600,2018-04-24,96.47000122070312,92.41000366210938,96.23999786376953,34524800
833,89.5923843383789,92.30999755859375,1524663000,2018-04-25,93.30000305175781,90.27999877929688,93.30000305175781,33729300
834,91.48497772216797,94.26000213623047,1524749400,2018-04-26,95.1500015258789,93.0999984741211,93.55000305175781,42529000
835,92.99905395507812,95.81999969482422,1524835800,2018-04-27,97.9000015258789,93.91000366210938,97.5999984741211,48272800
836,90.76675415039062,93.5199966430664,1525095000,2018-04-30,96.4000015258789,93.1500015258789,96.33000183105469,41523600
837,92.20318603515625,95.0,1525181400,2018-05-01,95.29000091552734,92.79000091552734,93.20999908447266,31408900
838,90.75706481933594,93.51000213623047,1525267800,2018-05-02,95.16999816894531,93.19000244140625,94.98999786376953,27471000
839,91.30056762695312,94.06999969482422,1525354200,2018-05-03,94.93000030517578,92.44999694824219,92.95999908447266,31142500
840,92.35848236083984,95.16000366210938,1525440600,2018-05-04,95.37000274658203,92.91999816894531,93.31999969482422,22531300
841,93.38726806640625,96.22000122070312,1525699800,2018-05-07,96.70999908447266,95.0999984741211,95.16999816894531,24242000
842,92.98934173583984,95.80999755859375,1525786200,2018-05-08,96.16000366210938,95.05999755859375,95.8499984741211,23484600
843,94.08606719970703,96.94000244140625,1525872600,2018-05-09,96.97000122070312,95.05000305175781,96.01000213623047,27327400
844,95.02751922607422,97.91000366210938,1525959000,2018-05-10,97.94999694824219,97.05000305175781,97.45999908447266,22388100
845,94.82369232177734,97.69999694824219,1526045400,2018-05-11,97.87000274658203,97.04000091552734,97.80000305175781,16778300
846,95.14398956298828,98.02999877929688,1526304600,2018-05-14,98.69000244140625,97.30999755859375,97.91999816894531,19454100
847,94.45489501953125,97.31999969482422,1526391000,2018-05-15,97.8499984741211,96.33999633789062,97.23999786376953,24594000
848,94.69857788085938,97.1500015258789,1526477400,2018-05-16,97.4000015258789,96.62000274658203,97.36000061035156,17384700
849,93.75305938720703,96.18000030517578,1526563800,2018-05-17,97.54000091552734,95.83000183105469,96.76000213623047,17246700
850,93.92851257324219,96.36000061035156,1526650200,2018-05-18,96.93000030517578,96.01000213623047,96.01000213623047,17865800
851,95.1372299194336,97.5999984741211,1526909400,2018-05-21,98.01000213623047,96.80000305175781,97.0,19422500
852,95.03975677490234,97.5,1526995800,2018-05-22,98.16999816894531,97.19999694824219,97.68000030517578,15441200
853,96.17047882080078,98.66000366210938,1527082200,2018-05-23,98.7300033569336,96.31999969482422,96.70999908447266,21251200
854,95.82931518554688,98.30999755859375,1527168600,2018-05-24,98.94000244140625,96.80999755859375,98.7300033569336,26649300
855,95.8780517578125,98.36000061035156,1527255000,2018-05-25,98.9800033569336,97.86000061035156,98.30000305175781,18363900
856,95.53687286376953,98.01000213623047,1527600600,2018-05-29,98.87999725341797,97.2300033569336,97.83999633789062,28671000
857,96.45315551757812,98.94999694824219,1527687000,2018-05-30,99.25,97.91000366210938,98.30999755859375,22158500
858,96.34593963623047,98.83999633789062,1527773400,2018-05-31,99.98999786376953,98.61000061035156,99.29000091552734,34140900
859,98.24673461914062,100.79000091552734,1527859800,2018-06-01,100.86000061035156,99.16999816894531,99.27999877929688,28655600
860,99.10453033447266,101.66999816894531,1528119000,2018-06-04,101.86000061035156,100.8499984741211,101.26000213623047,27281600
861,99.61141204833984,102.19000244140625,1528205400,2018-06-05,102.33000183105469,101.52999877929688,102.0,23514400
862,99.90383911132812,102.48999786376953,1528291800,2018-06-06,102.5999984741211,101.9000015258789,102.4800033569336,21122900
863,98.33446502685547,100.87999725341797,1528378200,2018-06-07,102.69000244140625,100.37999725341797,102.6500015258789,28232200
864,99.0655288696289,101.62999725341797,1528464600,2018-06-08,101.94999694824219,100.54000091552734,101.08999633789062,22165100
865,98.50017547607422,101.05000305175781,1528723800,2018-06-11,101.58999633789062,100.66999816894531,101.01000213623047,23490900
866,98.75361633300781,101.30999755859375,1528810200,2018-06-12,101.44999694824219,100.75,101.0999984741211,18325200
867,98.30522155761719,100.8499984741211,1528896600,2018-06-13,102.01000213623047,100.55999755859375,101.72000122070312,29492900
868,98.86083984375,101.41999816894531,1528983000,2018-06-14,102.02999877929688,101.0,101.6500015258789,25691800
869,97.60338592529297,100.12999725341797,1529069400,2018-06-15,101.52999877929688,100.06999969482422,101.51000213623047,65738600
870,98.31497192382812,100.86000061035156,1529328600,2018-06-18,101.11000061035156,99.41999816894531,100.01000213623047,23586000
871,98.31497192382812,100.86000061035156,1529415000,2018-06-19,101.0,99.5,99.6500015258789,28653100
872,99.29948425292969,101.87000274658203,1529501400,2018-06-20,102.5199966430664,101.12000274658203,101.37000274658203,26180800
873,98.58790588378906,101.13999938964844,1529587800,2018-06-21,102.45999908447266,100.87999725341797,102.08000183105469,23198200
874,97.87632751464844,100.41000366210938,1529674200,2018-06-22,100.7699966430664,99.62999725341797,100.41000366210938,38923100
875,95.90730285644531,98.38999938964844,1529933400,2018-06-25,100.11000061035156,97.30000305175781,100.0,35433300
876,96.57988739013672,99.08000183105469,1530019800,2018-06-26,100.08000183105469,98.75,98.81999969482422,26897200
877,95.07875061035156,97.54000091552734,1530106200,2018-06-27,100.0199966430664,97.4000015258789,99.58000183105469,31298400
878,96.1412353515625,98.62999725341797,1530192600,2018-06-28,99.11000061035156,97.26000213623047,97.37999725341797,26650700
879,96.12174987792969,98.61000061035156,1530279000,2018-06-29,99.91000366210938,98.33000183105469,98.93000030517578,28053200
880,97.48641967773438,100.01000213623047,1530538200,2018-07-02,100.05999755859375,98.0,98.0999984741211,19564500
881,96.55065155029297,99.05000305175781,1530624600,2018-07-03,100.62999725341797,98.94000244140625,100.4800033569336,14670300
882,97.24272918701172,99.76000213623047,1530797400,2018-07-05,99.91999816894531,99.02999877929688,99.5,18977400
883,98.60740661621094,101.16000366210938,1530883800,2018-07-06,101.43000030517578,99.66999816894531,99.88999938964844,19234600
884,99.27998352050781,101.8499984741211,1531143000,2018-07-09,102.25,101.25,101.6500015258789,18212000
885,99.54316711425781,102.12000274658203,1531229400,2018-07-10,102.51000213623047,101.86000061035156,102.0,19293100
886,99.40670776367188,101.9800033569336,1531315800,2018-07-11,102.33999633789062,101.0999984741211,101.1500015258789,19644600
887,101.56095123291016,104.19000244140625,1531402200,2018-07-12,104.41000366210938,102.7300033569336,102.7699966430664,24335900
888,102.7696533203125,105.43000030517578,1531488600,2018-07-13,105.5999984741211,104.08999633789062,104.37000274658203,24635200
889,102.26277160644531,104.91000366210938,1531747800,2018-07-16,105.81999969482422,104.5199966430664,105.4000015258789,21786900
890,103.27653503417969,105.94999694824219,1531834200,2018-07-17,106.5,104.31999969482422,104.61000061035156,25901700
891,102.46746826171875,105.12000274658203,1531920600,2018-07-18,106.05000305175781,104.72000122070312,105.94000244140625,29493900
892,101.7656478881836,104.4000015258789,1532007000,2018-07-19,105.30999755859375,103.88999938964844,104.93000030517578,40171600
893,103.58844757080078,106.2699966430664,1532093400,2018-07-20,108.19999694824219,106.08000183105469,108.08000183105469,56004000
894,105.24556732177734,107.97000122070312,1532352600,2018-07-23,108.13999938964844,106.12999725341797,106.30000305175781,29707000
895,104.9433822631836,107.66000366210938,1532439000,2018-07-24,108.81999969482422,107.26000213623047,108.56999969482422,26316600
896,108.03338623046875,110.83000183105469,1532525400,2018-07-25,111.1500015258789,107.5999984741211,107.95999908447266,30702100
897,106.85392761230469,109.62000274658203,1532611800,2018-07-26,111.0,109.5,110.73999786376953,31372100
898,104.96287536621094,107.68000030517578,1532698200,2018-07-27,110.18000030517578,106.13999938964844,110.18000030517578,37005300
899,102.71116638183594,105.37000274658203,1532957400,2018-07-30,107.52999877929688,104.76000213623047,107.19000244140625,34668300
900,103.40325164794922,106.08000183105469,1533043800,2018-07-31,106.72000122070312,105.37999725341797,106.48999786376953,27655200
901,103.59820556640625,106.27999877929688,1533130200,2018-08-01,106.44999694824219,105.41999816894531,106.02999877929688,23628700
902,104.85565185546875,107.56999969482422,1533216600,2018-08-02,108.08999633789062,104.83999633789062,105.4000015258789,26104300
903,105.31379699707031,108.04000091552734,1533303000,2018-08-03,108.05000305175781,106.81999969482422,107.80000305175781,18659600
904,105.40151977539062,108.12999725341797,1533562200,2018-08-06,108.41999816894531,107.55999755859375,108.12000274658203,20265900
905,106.13259887695312,108.87999725341797,1533648600,2018-08-07,109.0999984741211,108.16999816894531,108.55999755859375,16080200
906,106.72720336914062,109.48999786376953,1533735000,2018-08-08,109.75,108.76000213623047,109.33000183105469,15487500
907,106.90265655517578,109.66999816894531,1533821400,2018-08-09,110.16000366210938,109.5999984741211,109.70999908447266,13677200
908,106.24957275390625,109.0,1533907800,2018-08-10,109.69000244140625,108.37999725341797,109.41999816894531,18183700
909,105.47949981689453,108.20999908447266,1534167000,2018-08-13,109.58000183105469,108.0999984741211,109.23999786376953,18472500
910,106.79544067382812,109.55999755859375,1534253400,2018-08-14,109.75,108.04000091552734,108.55999755859375,16788300
911,105.34723663330078,107.66000366210938,1534339800,2018-08-15,108.98999786376953,106.81999969482422,108.48999786376953,29982800
912,105.3276596069336,107.63999938964844,1534426200,2018-08-16,108.86000061035156,107.30000305175781,108.30000305175781,21384300
913,105.26895904541016,107.58000183105469,1534512600,2018-08-17,107.9000015258789,106.69000244140625,107.36000061035156,18061500
914,104.57421875,106.87000274658203,1534771800,2018-08-20,107.9000015258789,106.4800033569336,107.51000213623047,17914200
915,103.70333099365234,105.9800033569336,1534858200,2018-08-21,107.3499984741211,105.8499984741211,106.91999816894531,22881900
916,104.76011657714844,107.05999755859375,1534944600,2018-08-22,107.33999633789062,105.77999877929688,105.8499984741211,18000600
917,105.24937438964844,107.55999755859375,1535031000,2018-08-23,108.18000030517578,106.87000274658203,107.1500015258789,18167700
918,106.07133483886719,108.4000015258789,1535117400,2018-08-24,108.55999755859375,107.55999755859375,107.66999816894531,17234000
919,107.24555206298828,109.5999984741211,1535376600,2018-08-27,109.63999938964844,108.51000213623047,109.2699966430664,19662300
920,107.89138793945312,110.26000213623047,1535463000,2018-08-28,110.5,109.79000091552734,109.94000244140625,19151500
921,109.61357116699219,112.0199966430664,1535549400,2018-08-29,112.02999877929688,110.2699966430664,110.44999694824219,20818000
922,109.54507446289062,111.94999694824219,1535635800,2018-08-30,112.61000061035156,111.44000244140625,111.66999816894531,22798700
923,109.91691589355469,112.33000183105469,1535722200,2018-08-31,112.77999877929688,111.5199966430664,111.69000244140625,23222700
924,109.31023406982422,111.70999908447266,1536067800,2018-09-04,111.95999908447266,110.22000122070312,110.8499984741211,22634600
925,106.1594009399414,108.48999786376953,1536154200,2018-09-05,111.41999816894531,108.0999984741211,111.01000213623047,32872400
926,106.4040298461914,108.73999786376953,1536240600,2018-09-06,108.98999786376953,107.51000213623047,108.25,23477600
927,105.88542175292969,108.20999908447266,1536327000,2018-09-07,108.72000122070312,107.2300033569336,108.2300033569336,22498600
928,107.03028869628906,109.37999725341797,1536586200,2018-09-10,109.63999938964844,108.36000061035156,108.83999633789062,20727900
929,108.8503189086914,111.23999786376953,1536672600,2018-09-11,111.58999633789062,108.88999938964844,108.9000015258789,24301800
930,109.31023406982422,111.70999908447266,1536759000,2018-09-12,111.8499984741211,110.51000213623047,111.43000030517578,18891100
931,110.48445129394531,112.91000366210938,1536845400,2018-09-13,113.7300033569336,112.12000274658203,112.12000274658203,26055600
932,110.9345703125,113.37000274658203,1536931800,2018-09-14,113.7300033569336,112.44000244140625,113.36000061035156,19122300
933,109.73099517822266,112.13999938964844,1537191000,2018-09-17,113.69999694824219,111.86000061035156,113.69000244140625,20736500
934,110.77800750732422,113.20999908447266,1537277400,2018-09-18,113.69999694824219,111.72000122070312,112.19000244140625,22170900
935,109.3004379272461,111.69999694824219,1537363800,2018-09-19,113.31999969482422,111.04000091552734,113.05000305175781,21728400
936,111.13027954101562,113.56999969482422,1537450200,2018-09-20,113.80000305175781,111.93000030517578,112.27999877929688,23714500
937,111.80546569824219,114.26000213623047,1537536600,2018-09-21,115.29000091552734,113.51000213623047,114.0,71229700
938,112.2066421508789,114.66999816894531,1537795800,2018-09-24,114.9000015258789,112.22000122070312,113.02999877929688,27334500
939,111.9913558959961,114.44999694824219,1537882200,2018-09-25,115.0999984741211,113.75,114.80000305175781,22668000
940,111.53147888183594,113.9800033569336,1537968600,2018-09-26,115.05999755859375,113.73999786376953,114.47000122070312,19352000
941,111.95223236083984,114.41000366210938,1538055000,2018-09-27,114.91000366210938,114.19999694824219,114.77999877929688,19091300
942,111.9130859375,114.37000274658203,1538141400,2018-09-28,114.56999969482422,113.68000030517578,114.19000244140625,21647800
943,113.12645721435547,115.61000061035156,1538400600,2018-10-01,115.68000030517578,114.7300033569336,114.75,18883100
944,112.67633819580078,115.1500015258789,1538487000,2018-10-02,115.83999633789062,114.44000244140625,115.30000305175781,20787200
945,112.6958999633789,115.16999816894531,1538573400,2018-10-03,116.18000030517578,114.93000030517578,115.41999816894531,16648000
946,110.36702728271484,112.79000091552734,1538659800,2018-10-04,114.76000213623047,111.62999725341797,114.61000061035156,34821700
947,109.72120666503906,112.12999725341797,1538746200,2018-10-05,113.16999816894531,110.63999938964844,112.62999725341797,29068900
948,108.46870422363281,110.8499984741211,1539005400,2018-10-08,112.02999877929688,109.33999633789062,111.66000366210938,29640600
949,109.84841918945312,112.26000213623047,1539091800,2018-10-09,113.08000183105469,110.80000305175781,111.13999938964844,26198600
950,103.87946319580078,106.16000366210938,1539178200,2018-10-10,111.5,105.79000091552734,111.23999786376953,61376300
951,103.63482666015625,105.91000366210938,1539264600,2018-10-11,108.93000030517578,104.19999694824219,105.3499984741211,63904300
952,107.21620178222656,109.56999969482422,1539351000,2018-10-12,111.23999786376953,107.12000274658203,109.01000213623047,47742100
953,105.28851318359375,107.5999984741211,1539610200,2018-10-15,109.4800033569336,106.94999694824219,108.91000366210938,32068100
954,108.61548614501953,111.0,1539696600,2018-10-16,111.41000366210938,108.94999694824219,109.54000091552734,31610200
955,108.33171081542969,110.70999908447266,1539783000,2018-10-17,111.80999755859375,109.55000305175781,111.68000030517578,26548200
956,106.169189453125,108.5,1539869400,2018-10-18,110.52999877929688,107.83000183105469,110.0999984741211,32506200
957,106.32575988769531,108.66000366210938,1539955800,2018-10-19,110.86000061035156,108.20999908447266,108.93000030517578,32785500
958,107.27490234375,109.62999725341797,1540215000,2018-10-22,110.54000091552734,108.23999786376953,109.31999969482422,26545600
959,105.77777862548828,108.0999984741211,1540301400,2018-10-23,108.97000122070312,105.11000061035156,107.7699966430664,43770400
960,100.1219482421875,102.31999969482422,1540387800,2018-10-24,108.48999786376953,101.58999633789062,108.41000366210938,63897800
961,105.97349548339844,108.30000305175781,1540474200,2018-10-25,109.2699966430664,106.1500015258789,106.55000305175781,61646800
962,104.66227722167969,106.95999908447266,1540560600,2018-10-26,108.75,104.76000213623047,105.69000244140625,55523100
963,101.61907196044922,103.8499984741211,1540819800,2018-10-29,108.69999694824219,101.62999725341797,108.11000061035156,55162000
964,101.50165557861328,103.7300033569336,1540906200,2018-10-30,104.37999725341797,100.11000061035156,103.66000366210938,65350900
965,104.51548767089844,106.80999755859375,1540992600,2018-10-31,108.13999938964844,105.38999938964844,105.44000244140625,51062400
966,103.64460754394531,105.91999816894531,1541079000,2018-11-01,107.31999969482422,105.52999877929688,107.05000305175781,33384200
967,103.87946319580078,106.16000366210938,1541165400,2018-11-02,107.31999969482422,104.9800033569336,106.4800033569336,37680200
968,105.2004623413086,107.51000213623047,1541428200,2018-11-05,107.73999786376953,105.9000015258789,106.37000274658203,27922100
969,105.40594482421875,107.72000122070312,1541514600,2018-11-06,108.83999633789062,106.27999877929688,107.37999725341797,24340200
970,109.55485534667969,111.95999908447266,1541601000,2018-11-07,112.23999786376953,109.4000015258789,109.44000244140625,37901700
971,109.34937286376953,111.75,1541687400,2018-11-08,112.20999908447266,110.91000366210938,111.80000305175781,25644100
972,107.21620178222656,109.56999969482422,1541773800,2018-11-09,111.44999694824219,108.76000213623047,110.8499984741211,32039200
973,104.57421875,106.87000274658203,1542033000,2018-11-12,109.95999908447266,106.0999984741211,109.41999816894531,33621800
974,104.64269256591797,106.94000244140625,1542119400,2018-11-13,108.73999786376953,106.63999938964844,107.55000305175781,35374600
975,103.15875244140625,104.97000122070312,1542205800,2018-11-14,108.26000213623047,104.47000122070312,108.0999984741211,39495100
976,105.42889404296875,107.27999877929688,1542292200,2018-11-15,107.80000305175781,103.91000366210938,104.98999786376953,38505200
977,106.42147064208984,108.29000091552734,1542378600,2018-11-16,108.87999725341797,106.80000305175781,107.08000183105469,33502100
